Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
LINK_ETH,2025-01-16 13:50:10,Sell,0.006624,28.3,0.1874592,0.0000937296,Maker
LINK_ETH,2025-01-16 13:50:09,Sell,0.006624,26.22,0.17368128,0.00008684064,Maker
LINK_ETH,2025-01-16 13:50:09,Sell,0.006624,1.87,0.01238688,0.00000619344,Maker
LINK_ETH,2025-01-16 13:50:08,Sell,0.006624,28.27,0.18726048,0.00009363024,Maker
LINK_ETH,2025-01-16 13:50:08,Sell,0.006624,28.25,0.187128,0.000093564,Maker
LINK_ETH,2025-01-16 13:50:07,Sell,0.006624,1.88,0.01245312,0.00000622656,Maker
LINK_ETH,2025-01-16 13:50:07,Sell,0.006624,30.11,0.19944864,0.00009972432,Maker
LINK_ETH,2025-01-16 13:50:06,Sell,0.006624,30.09,0.19931616,0.00009965808,Maker
LINK_ETH,2025-01-16 13:29:47,Buy,0.006585,193.36,1.2732756,0.0006366378,Taker
LINK_ETH,2025-01-16 13:29:16,Sell,0.006558,34.13,0.22382454,0.00011191227,Maker
LINK_ETH,2025-01-16 13:29:16,Sell,0.006558,34.24,0.22454592,0.00011227296,Maker
LINK_ETH,2025-01-16 13:29:15,Sell,0.006558,34.24,0.22454592,0.00011227296,Maker
LINK_ETH,2025-01-16 13:29:13,Sell,0.006558,34.87,0.22867746,0.00011433873,Maker
LINK_ETH,2025-01-16 13:29:08,Sell,0.006558,18.25,0.1196835,0.00005984175,Maker
LINK_ETH,2025-01-16 13:29:01,Sell,0.006558,0.63,0.00413154,0.00000206577,Maker
LINK_ETH,2025-01-16 13:29:01,Sell,0.006558,18.25,0.1196835,0.00005984175,Maker
LINK_ETH,2025-01-16 13:28:59,Sell,0.006558,1.82,0.01193556,0.00000596778,Maker
LINK_ETH,2025-01-16 13:28:54,Sell,0.006558,17.38,0.11397804,0.00005698902,Maker
LINK_ETH,2025-01-16 13:28:54,Sell,0.006558,0.3,0.0019674,0.0000009837,Maker
LINK_ETH,2025-01-16 13:28:54,Sell,0.006558,1.02,0.00668916,0.00000334458,Maker
LINK_ETH,2025-01-15 17:08:58,Buy,0.006519,195.13,1.27205247,0.000636026235,Taker
LINK_ETH,2025-01-15 17:08:22,Sell,0.006484,24.89,0.16138676,0.00008069338,Maker
LINK_ETH,2025-01-15 17:08:17,Sell,0.006484,1.38,0.00894792,0.00000447396,Maker
LINK_ETH,2025-01-15 17:08:17,Sell,0.006484,4.39,0.02846476,0.00001423238,Maker
LINK_ETH,2025-01-15 17:08:16,Sell,0.006484,36.07,0.23387788,0.00011693894,Maker
LINK_ETH,2025-01-15 17:08:16,Sell,0.006484,16.5,0.106986,0.000053493,Maker
LINK_ETH,2025-01-15 17:08:16,Sell,0.006484,16.5,0.106986,0.000053493,Maker
LINK_ETH,2025-01-15 17:08:15,Sell,0.006484,15.41,0.09991844,0.00004995922,Maker
LINK_ETH,2025-01-15 17:08:15,Sell,0.006484,15.45,0.1001778,0.0000500889,Maker
LINK_ETH,2025-01-15 17:08:15,Sell,0.006484,15.43,0.10004812,0.00005002406,Maker
LINK_ETH,2025-01-15 17:08:15,Sell,0.006484,15.44,0.10011296,0.00005005648,Maker
LINK_ETH,2025-01-15 17:08:14,Sell,0.006484,19.86,0.12877224,0.00006438612,Maker
LINK_ETH,2025-01-15 17:08:12,Sell,0.006484,0.32,0.00207488,0.00000103744,Maker
LINK_ETH,2025-01-15 17:08:12,Sell,0.006484,15.42,0.09998328,0.00004999164,Maker
LINK_ETH,2025-01-15 11:19:31,Buy,0.006446,5.44,0.03506624,0.00001753312,Maker
LINK_ETH,2025-01-15 11:19:29,Buy,0.006446,22.48,0.14490608,0.00007245304,Maker
LINK_ETH,2025-01-15 11:19:25,Buy,0.006446,26.49,0.17075454,0.00008537727,Maker
LINK_ETH,2025-01-15 11:19:24,Buy,0.006446,16.06,0.10352276,0.00005176138,Maker
LINK_ETH,2025-01-15 11:19:23,Buy,0.006446,19,0.122474,0.000061237,Maker
LINK_ETH,2025-01-15 11:19:22,Buy,0.006446,14.39,0.09275794,0.00004637897,Maker
LINK_ETH,2025-01-15 11:19:20,Buy,0.006446,19,0.122474,0.000061237,Maker
LINK_ETH,2025-01-15 11:19:19,Buy,0.006446,19,0.122474,0.000061237,Maker
LINK_ETH,2025-01-15 11:19:18,Buy,0.006446,1.48,0.00954008,0.00000477004,Maker
LINK_ETH,2025-01-15 11:19:17,Buy,0.006446,16.03,0.10332938,0.00005166469,Maker
LINK_ETH,2025-01-15 11:19:17,Buy,0.006446,20.46,0.13188516,0.00006594258,Maker
LINK_ETH,2025-01-15 11:19:17,Buy,0.006446,17.07,0.11003322,0.00005501661,Maker
LINK_ETH,2025-01-15 11:19:16,Buy,0.006446,0.16,0.00103136,0.00000051568,Taker
LINK_ETH,2025-01-15 11:18:43,Sell,0.006432,14.91,0.09590112,0.00004795056,Maker
LINK_ETH,2025-01-15 11:18:42,Sell,0.006432,10.48,0.06740736,0.00003370368,Maker
LINK_ETH,2025-01-15 11:18:38,Sell,0.006432,15.53,0.09988896,0.00004994448,Maker
LINK_ETH,2025-01-15 11:18:37,Sell,0.006432,30.9,0.1987488,0.0000993744,Maker
LINK_ETH,2025-01-15 11:18:36,Sell,0.006432,30.88,0.19862016,0.00009931008,Maker
LINK_ETH,2025-01-15 10:50:12,Sell,0.006432,18.05,0.1160976,0.0000580488,Maker
LINK_ETH,2025-01-15 10:50:11,Sell,0.006432,20.43,0.13140576,0.00006570288,Maker
LINK_ETH,2025-01-15 10:50:11,Sell,0.006432,10.44,0.06715008,0.00003357504,Maker
LINK_ETH,2025-01-15 10:50:10,Sell,0.006432,15.96,0.10265472,0.00005132736,Maker
LINK_ETH,2025-01-15 10:50:10,Sell,0.006432,4.48,0.02881536,0.00001440768,Maker
LINK_ETH,2025-01-15 10:50:10,Sell,0.006432,15.95,0.1025904,0.0000512952,Maker
LINK_ETH,2025-01-15 10:50:10,Sell,0.006432,11.05,0.0710736,0.0000355368,Maker
LINK_ETH,2025-01-15 05:04:56,Buy,0.006394,4.99,0.03190606,0.00001595303,Taker
LINK_ETH,2025-01-15 05:04:56,Buy,0.006394,194.07,1.24088358,0.00062044179,Taker
LINK_ETH,2025-01-15 05:04:00,Sell,0.006366,0.01,0.00006366,0.00000003183,Maker
LINK_ETH,2025-01-15 04:45:35,Sell,0.006366,4.16,0.02648256,0.00001324128,Maker
LINK_ETH,2025-01-15 04:45:35,Sell,0.006366,10.23,0.06512418,0.00003256209,Maker
LINK_ETH,2025-01-15 04:45:31,Sell,0.006366,47.13,0.30002958,0.00015001479,Maker
LINK_ETH,2025-01-15 04:45:30,Sell,0.006366,0.1,0.0006366,0.0000003183,Maker
LINK_ETH,2025-01-15 04:45:30,Sell,0.006366,14.54,0.09256164,0.00004628082,Maker
LINK_ETH,2025-01-15 04:45:28,Sell,0.006366,10.1,0.0642966,0.0000321483,Maker
LINK_ETH,2025-01-15 04:45:26,Sell,0.006366,0.1,0.0006366,0.0000003183,Maker
LINK_ETH,2025-01-15 04:45:25,Sell,0.006366,53.45,0.3402627,0.00017013135,Maker
LINK_ETH,2025-01-15 04:45:25,Sell,0.006366,0.1,0.0006366,0.0000003183,Maker
LINK_ETH,2025-01-15 04:45:24,Sell,0.006366,0.05,0.0003183,0.00000015915,Maker
LINK_ETH,2025-01-15 04:45:09,Sell,0.006366,19.38,0.12337308,0.00006168654,Maker
LINK_ETH,2025-01-15 04:45:01,Sell,0.006366,25.05,0.1594683,0.00007973415,Maker
LINK_ETH,2025-01-15 04:45:01,Sell,0.006366,16.26,0.10351116,0.00005175558,Maker
LINK_ETH,2025-01-14 21:02:42,Buy,0.006329,10.16,0.06430264,0.00003215132,Maker
LINK_ETH,2025-01-14 21:02:39,Buy,0.006329,14.35,0.09082115,0.000045410575,Maker
LINK_ETH,2025-01-14 21:02:39,Buy,0.006329,14.33,0.09069457,0.000045347285,Maker
LINK_ETH,2025-01-14 21:02:39,Buy,0.006329,36.92,0.23366668,0.00011683334,Maker
LINK_ETH,2025-01-14 21:02:39,Buy,0.006329,28.71,0.18170559,0.000090852795,Maker
LINK_ETH,2025-01-14 21:02:39,Buy,0.006329,36.92,0.23366668,0.00011683334,Maker
LINK_ETH,2025-01-14 21:02:38,Buy,0.006329,36.92,0.23366668,0.00011683334,Maker
LINK_ETH,2025-01-14 21:02:38,Buy,0.006329,22.35,0.14145315,0.000070726575,Maker
LINK_ETH,2025-01-14 17:27:04,Buy,0.006282,0.01,0.00006282,0.00000003141,Taker
LINK_ETH,2025-01-14 17:26:30,Sell,0.006279,0.01,0.00006279,0.000000031395,Maker
LINK_ETH,2025-01-14 17:16:45,Sell,0.006279,65.23,0.40957917,0.000204789585,Maker
LINK_ETH,2025-01-14 17:16:39,Sell,0.006279,15.92,0.09996168,0.00004998084,Maker
LINK_ETH,2025-01-14 17:16:38,Sell,0.006279,84.55,0.53088945,0.000265444725,Maker
LINK_ETH,2025-01-14 17:16:19,Sell,0.006279,15.92,0.09996168,0.00004998084,Maker
LINK_ETH,2025-01-14 17:15:12,Sell,0.006279,79.63,0.49999677,0.000249998385,Maker
LINK_ETH,2025-01-14 17:05:15,Sell,0.006279,15.92,0.09996168,0.00004998084,Maker
LINK_ETH,2025-01-14 17:04:19,Sell,0.006279,15.92,0.09996168,0.00004998084,Maker
LINK_ETH,2025-01-14 17:04:19,Sell,0.006279,143.24,0.89940396,0.00044970198,Maker
LINK_ETH,2025-01-08 20:29:36,Buy,0.006112,82.07,0.50161184,0.00025080592,Maker
LINK_ETH,2025-01-08 20:29:36,Buy,0.006112,35.52,0.21709824,0.00010854912,Maker
LINK_ETH,2025-01-08 20:29:35,Buy,0.006112,3.69,0.02255328,0.00001127664,Maker
LINK_ETH,2025-01-08 20:29:35,Buy,0.006112,20.28,0.12395136,0.00006197568,Maker
LINK_ETH,2025-01-08 20:29:35,Buy,0.006112,29.73,0.18170976,0.00009085488,Maker
LINK_ETH,2025-01-08 20:29:34,Buy,0.006112,2.02,0.01234624,0.00000617312,Maker
LINK_ETH,2025-01-08 20:29:34,Buy,0.006112,2.02,0.01234624,0.00000617312,Maker
LINK_ETH,2025-01-08 20:29:34,Buy,0.006112,2.02,0.01234624,0.00000617312,Maker
LINK_ETH,2025-01-08 20:29:34,Buy,0.006112,23.41,0.14308192,0.00007154096,Maker
LINK_ETH,2025-01-08 20:29:34,Buy,0.006112,2.02,0.01234624,0.00000617312,Maker
LINK_ETH,2025-01-08 20:29:33,Buy,0.006112,10.08,0.06160896,0.00003080448,Maker
LINK_ETH,2025-01-08 20:29:32,Buy,0.006112,25.4,0.1552448,0.0000776224,Maker
LINK_ETH,2025-01-07 05:56:30,Buy,0.006399,1.67,0.01068633,0.000005343165,Maker
LINK_ETH,2025-01-07 05:56:30,Buy,0.006399,1.17,0.00748683,0.000003743415,Maker
LINK_ETH,2025-01-07 05:56:26,Buy,0.006399,1.48,0.00947052,0.00000473526,Maker
LINK_ETH,2025-01-07 05:56:26,Buy,0.006399,23.39,0.14967261,0.000074836305,Maker
LINK_ETH,2025-01-07 05:56:26,Buy,0.006399,10.86,0.06949314,0.00003474657,Maker
LINK_ETH,2025-01-07 05:56:25,Buy,0.006399,23.39,0.14967261,0.000074836305,Maker
LINK_ETH,2025-01-07 05:56:25,Buy,0.006399,1,0.006399,0.0000031995,Maker
LINK_ETH,2025-01-07 05:56:24,Buy,0.006399,23.39,0.14967261,0.000074836305,Maker
LINK_ETH,2025-01-07 05:56:24,Buy,0.006399,23.39,0.14967261,0.000074836305,Maker
LINK_ETH,2025-01-07 05:56:24,Buy,0.006399,1,0.006399,0.0000031995,Maker
LINK_ETH,2025-01-07 05:56:23,Buy,0.006399,2.49,0.01593351,0.000007966755,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,2.49,0.01593351,0.000007966755,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,0.98,0.00627102,0.00000313551,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,0.99,0.00633501,0.000003167505,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,23.39,0.14967261,0.000074836305,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,0.99,0.00633501,0.000003167505,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,23.39,0.14967261,0.000074836305,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,2.49,0.01593351,0.000007966755,Maker
LINK_ETH,2025-01-07 05:56:22,Buy,0.006399,2.49,0.01593351,0.000007966755,Maker
LINK_ETH,2025-01-07 05:56:21,Buy,0.006399,3.48,0.02226852,0.00001113426,Maker
LINK_ETH,2025-01-07 05:56:21,Buy,0.006399,2.09,0.01337391,0.000006686955,Maker
LINK_ETH,2025-01-07 05:56:21,Buy,0.006399,21.09,0.13495491,0.000067477455,Maker
LINK_ETH,2025-01-07 05:56:21,Buy,0.006399,0.98,0.00627102,0.00000313551,Maker
LINK_ETH,2025-01-06 07:00:12,Sell,0.006556,54.19,0.35526964,0.00017763482,Maker
LINK_ETH,2025-01-06 07:00:11,Sell,0.006556,3.66,0.02399496,0.00001199748,Maker
LINK_ETH,2025-01-06 07:00:11,Sell,0.006556,22.85,0.1498046,0.0000749023,Maker
LINK_ETH,2025-01-06 07:00:11,Sell,0.006556,15.36,0.10070016,0.00005035008,Maker
LINK_ETH,2025-01-06 07:00:09,Sell,0.006556,0.09,0.00059004,0.00000029502,Maker
LINK_ETH,2025-01-06 07:00:09,Sell,0.006556,23.03,0.15098468,0.00007549234,Maker
LINK_ETH,2025-01-06 07:00:07,Sell,0.006556,22.47,0.14731332,0.00007365666,Maker
LINK_ETH,2025-01-06 07:00:07,Sell,0.006556,0.09,0.00059004,0.00000029502,Maker
LINK_ETH,2025-01-06 07:00:06,Sell,0.006556,22.47,0.14731332,0.00007365666,Maker
LINK_ETH,2025-01-06 07:00:06,Sell,0.006556,16.62,0.10896072,0.00005448036,Maker
LINK_ETH,2025-01-06 07:00:04,Sell,0.006556,6.42,0.04208952,0.00002104476,Maker
LINK_ETH,2025-01-06 07:00:02,Sell,0.006556,16.07,0.10535492,0.00005267746,Maker
LINK_ETH,2025-01-06 07:00:01,Sell,0.006556,6.43,0.04215508,0.00002107754,Maker
LINK_ETH,2025-01-06 06:59:58,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:59:50,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:59:36,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:59:25,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:59:19,Sell,0.006556,18.92,0.12403952,0.00006201976,Maker
LINK_ETH,2025-01-06 06:59:17,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:59:13,Sell,0.006556,0.08,0.00052448,0.00000026224,Maker
LINK_ETH,2025-01-06 06:59:12,Sell,0.006556,18.92,0.12403952,0.00006201976,Maker
LINK_ETH,2025-01-06 06:59:12,Sell,0.006556,0.05,0.0003278,0.0000001639,Maker
LINK_ETH,2025-01-06 06:59:11,Sell,0.006556,18.96,0.12430176,0.00006215088,Maker
LINK_ETH,2025-01-06 06:59:10,Sell,0.006556,18.98,0.12443288,0.00006221644,Maker
LINK_ETH,2025-01-06 06:59:09,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:56:35,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-06 06:55:31,Sell,0.006556,16.63,0.10902628,0.00005451314,Maker
LINK_ETH,2025-01-04 13:07:11,Buy,0.006415,0.01,0.00006415,0.000000032075,Maker
LINK_ETH,2025-01-04 11:26:10,Buy,0.006415,2.35,0.01507525,0.000007537625,Maker
LINK_ETH,2025-01-04 11:26:09,Buy,0.006415,5.98,0.0383617,0.00001918085,Maker
LINK_ETH,2025-01-04 11:26:08,Buy,0.006415,1.63,0.01045645,0.000005228225,Maker
LINK_ETH,2025-01-04 11:25:44,Buy,0.006415,11.27,0.07229705,0.000036148525,Maker
LINK_ETH,2025-01-04 11:22:49,Buy,0.006415,8.66,0.0555539,0.00002777695,Maker
LINK_ETH,2025-01-04 11:22:40,Buy,0.006415,179.66,1.1525189,0.00057625945,Maker
LINK_ETH,2025-01-04 11:22:27,Buy,0.006415,17.32,0.1111078,0.0000555539,Maker
LINK_ETH,2025-01-03 19:51:19,Buy,0.006625,191.82,1.2708075,0.00063540375,Taker
LINK_ETH,2025-01-03 19:50:47,Sell,0.006598,2.49,0.01642902,0.00000821451,Maker
LINK_ETH,2025-01-03 19:50:46,Sell,0.006598,7.24,0.04776952,0.00002388476,Maker
LINK_ETH,2025-01-03 19:50:43,Sell,0.006598,6.88,0.04539424,0.00002269712,Maker
LINK_ETH,2025-01-03 19:50:40,Sell,0.006598,6.86,0.04526228,0.00002263114,Maker
LINK_ETH,2025-01-03 19:50:38,Sell,0.006598,6.37,0.04202926,0.00002101463,Maker
LINK_ETH,2025-01-03 19:32:13,Sell,0.006598,17.96,0.11850008,0.00005925004,Maker
LINK_ETH,2025-01-03 19:32:10,Sell,0.006598,22.75,0.1501045,0.00007505225,Maker
LINK_ETH,2025-01-03 19:32:09,Sell,0.006598,22.73,0.14997254,0.00007498627,Maker
LINK_ETH,2025-01-03 19:32:08,Sell,0.006598,17.94,0.11836812,0.00005918406,Maker
LINK_ETH,2025-01-03 19:32:08,Sell,0.006598,21.35,0.1408673,0.00007043365,Maker
LINK_ETH,2025-01-03 19:32:06,Sell,0.006598,21.43,0.14139514,0.00007069757,Maker
LINK_ETH,2025-01-03 19:32:05,Sell,0.006598,21.4,0.1411972,0.0000705986,Maker
LINK_ETH,2025-01-03 19:32:05,Sell,0.006598,17.93,0.11830214,0.00005915107,Maker
LINK_ETH,2025-01-03 15:56:04,Buy,0.006553,0.01,0.00006553,0.000000032765,Maker
LINK_ETH,2025-01-03 15:16:48,Buy,0.006553,11.36,0.07444208,0.00003722104,Maker
LINK_ETH,2025-01-03 15:05:31,Buy,0.006553,8.81,0.05773193,0.000028865965,Maker
LINK_ETH,2025-01-03 15:05:13,Buy,0.006553,8.81,0.05773193,0.000028865965,Maker
LINK_ETH,2025-01-03 15:04:54,Buy,0.006553,35.16,0.23040348,0.00011520174,Maker
LINK_ETH,2025-01-03 15:04:52,Buy,0.006553,15.19,0.09954007,0.000049770035,Maker
LINK_ETH,2025-01-03 15:04:50,Buy,0.006553,0.61,0.00399733,0.000001998665,Maker
LINK_ETH,2025-01-03 15:04:47,Buy,0.006553,13.22,0.08663066,0.00004331533,Maker
LINK_ETH,2025-01-03 15:04:28,Buy,0.006553,13.22,0.08663066,0.00004331533,Maker
LINK_ETH,2025-01-03 15:04:18,Buy,0.006553,17.85,0.11697105,0.000058485525,Maker
LINK_ETH,2025-01-03 15:04:18,Buy,0.006553,68.2,0.4469146,0.0002234573,Maker
LINK_ETH,2025-01-03 15:03:35,Buy,0.006553,0.89,0.00583217,0.000002916085,Taker
LINK_ETH,2025-01-03 15:03:03,Sell,0.006545,19.8,0.129591,0.0000647955,Maker
LINK_ETH,2025-01-03 15:03:03,Sell,0.006545,68.14,0.4459763,0.00022298815,Maker
LINK_ETH,2025-01-03 15:03:03,Sell,0.006545,179.37,1.17397665,0.000586988325,Maker
LINK_ETH,2025-01-03 15:03:02,Sell,0.006545,68.07,0.44551815,0.000222759075,Maker
LINK_ETH,2025-01-03 15:03:02,Sell,0.006545,50.3,0.3292135,0.00016460675,Maker
LINK_ETH,2025-01-03 15:03:02,Sell,0.006545,32.49,0.21264705,0.000106323525,Maker
LINK_ETH,2025-01-02 18:04:05,Buy,0.006434,174.53,1.12292602,0.00056146301,Maker
LINK_ETH,2025-01-02 18:04:05,Buy,0.006434,11.32,0.07283288,0.00003641644,Maker
LINK_ETH,2025-01-02 18:04:05,Buy,0.006434,13.12,0.08441408,0.00004220704,Maker
LINK_ETH,2025-01-02 18:04:05,Buy,0.006434,13.1,0.0842854,0.0000421427,Maker
LINK_ETH,2025-01-02 18:04:05,Buy,0.006434,3.24,0.02084616,0.00001042308,Maker
LINK_ETH,2025-01-02 18:04:05,Buy,0.006434,10.7,0.0688438,0.0000344219,Maker
LINK_ETH,2025-01-02 03:26:29,Buy,0.006578,192.16,1.26402848,0.00063201424,Taker
LINK_ETH,2025-01-02 03:26:05,Sell,0.006581,2.39,0.01572859,0.000007864295,Maker
LINK_ETH,2025-01-02 03:26:05,Sell,0.006581,2.8,0.0184268,0.0000092134,Maker
LINK_ETH,2025-01-02 03:26:05,Sell,0.006581,1.7,0.0111877,0.00000559385,Maker
LINK_ETH,2025-01-02 03:26:04,Sell,0.006581,8,0.052648,0.000026324,Maker
LINK_ETH,2025-01-02 03:26:04,Sell,0.006581,9,0.059229,0.0000296145,Maker
LINK_ETH,2025-01-02 03:26:03,Sell,0.006581,19.97,0.13142257,0.000065711285,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,29.57,0.19460017,0.000097300085,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,14.84,0.09766204,0.00004883102,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,24.67,0.16235327,0.000081176635,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,19.95,0.13129095,0.000065645475,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,14.87,0.09785947,0.000048929735,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,21.63,0.14234703,0.000071173515,Maker
LINK_ETH,2025-01-02 03:26:02,Sell,0.006581,24.67,0.16235327,0.000081176635,Maker
LINK_ETH,2025-01-02 03:13:49,Buy,0.006536,37.55,0.2454268,0.0001227134,Maker
LINK_ETH,2025-01-02 03:13:49,Buy,0.006536,10.67,0.06973912,0.00003486956,Maker
LINK_ETH,2025-01-02 03:13:48,Buy,0.006536,15.51,0.10137336,0.00005068668,Maker
LINK_ETH,2025-01-02 03:13:47,Buy,0.006536,35.06,0.22915216,0.00011457608,Maker
LINK_ETH,2025-01-02 03:13:47,Buy,0.006536,17.94,0.11725584,0.00005862792,Maker
LINK_ETH,2025-01-02 03:13:46,Buy,0.006536,17.9,0.1169944,0.0000584972,Maker
LINK_ETH,2025-01-02 03:13:46,Buy,0.006536,18.22,0.11908592,0.00005954296,Maker
LINK_ETH,2025-01-02 03:13:43,Buy,0.006536,17.88,0.11686368,0.00005843184,Maker
LINK_ETH,2025-01-02 03:13:42,Buy,0.006536,3.06,0.02000016,0.00001000008,Maker
LINK_ETH,2025-01-02 03:13:30,Buy,0.006536,18.21,0.11902056,0.00005951028,Maker
LINK_ETH,2025-01-02 03:13:24,Buy,0.006536,2.06,0.01346416,0.00000673208,Taker
LINK_ETH,2025-01-02 03:12:55,Sell,0.006515,14.14,0.0921221,0.00004606105,Maker
LINK_ETH,2025-01-02 03:12:55,Sell,0.006515,5,0.032575,0.0000162875,Maker
LINK_ETH,2025-01-02 03:12:54,Sell,0.006515,5,0.032575,0.0000162875,Maker
LINK_ETH,2025-01-02 03:12:54,Sell,0.006515,3.8,0.024757,0.0000123785,Maker
LINK_ETH,2025-01-02 03:12:54,Sell,0.006515,38.17,0.24867755,0.000124338775,Maker
LINK_ETH,2025-01-02 03:12:53,Sell,0.006515,4,0.02606,0.00001303,Maker
LINK_ETH,2025-01-02 03:12:53,Sell,0.006515,4,0.02606,0.00001303,Maker
LINK_ETH,2025-01-02 03:12:53,Sell,0.006515,38.14,0.2484821,0.00012424105,Maker
LINK_ETH,2025-01-02 03:12:52,Sell,0.006515,6,0.03909,0.000019545,Maker
LINK_ETH,2025-01-02 03:12:52,Sell,0.006515,6,0.03909,0.000019545,Maker
LINK_ETH,2025-01-02 03:12:51,Sell,0.006515,18.26,0.1189639,0.00005948195,Maker
LINK_ETH,2025-01-02 03:12:51,Sell,0.006515,38.12,0.2483518,0.0001241759,Maker
LINK_ETH,2025-01-02 03:12:51,Sell,0.006515,14.85,0.09674775,0.000048373875,Maker
LINK_ETH,2025-01-02 00:08:14,Buy,0.00647,195.48,1.2647556,0.0006323778,Taker
LINK_ETH,2025-01-02 00:05:03,Sell,0.006457,14.96,0.09659672,0.00004829836,Maker
LINK_ETH,2025-01-02 00:01:11,Sell,0.006488,9.16,0.05943008,0.00002971504,Maker
LINK_ETH,2025-01-02 00:01:02,Sell,0.006488,9.16,0.05943008,0.00002971504,Maker
LINK_ETH,2025-01-02 00:01:02,Sell,0.006488,2.37,0.01537656,0.00000768828,Maker
LINK_ETH,2025-01-02 00:01:00,Sell,0.006488,2.23,0.01446824,0.00000723412,Maker
LINK_ETH,2025-01-02 00:01:00,Sell,0.006488,2.91,0.01888008,0.00000944004,Maker
LINK_ETH,2025-01-02 00:00:59,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:59,Sell,0.006488,2.23,0.01446824,0.00000723412,Maker
LINK_ETH,2025-01-02 00:00:59,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:58,Sell,0.006488,2.23,0.01446824,0.00000723412,Maker
LINK_ETH,2025-01-02 00:00:58,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:57,Sell,0.006488,2.09,0.01355992,0.00000677996,Maker
LINK_ETH,2025-01-02 00:00:55,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:54,Sell,0.006488,13.74,0.08914512,0.00004457256,Maker
LINK_ETH,2025-01-02 00:00:54,Sell,0.006488,2.09,0.01355992,0.00000677996,Maker
LINK_ETH,2025-01-02 00:00:53,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:52,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:52,Sell,0.006488,2.09,0.01355992,0.00000677996,Maker
LINK_ETH,2025-01-02 00:00:52,Sell,0.006488,2.92,0.01894496,0.00000947248,Maker
LINK_ETH,2025-01-02 00:00:52,Sell,0.006488,2.09,0.01355992,0.00000677996,Maker
LINK_ETH,2025-01-02 00:00:51,Sell,0.006488,1.95,0.0126516,0.0000063258,Maker
LINK_ETH,2025-01-02 00:00:48,Sell,0.006488,4.66,0.03023408,0.00001511704,Maker
LINK_ETH,2025-01-02 00:00:46,Sell,0.006488,9,0.058392,0.000029196,Maker
LINK_ETH,2025-01-02 00:00:46,Sell,0.006488,5,0.03244,0.00001622,Maker
LINK_ETH,2025-01-01 18:54:56,Buy,0.006118,14.64,0.08956752,0.00004478376,Maker
LINK_ETH,2025-01-01 18:52:52,Buy,0.006118,14.63,0.08950634,0.00004475317,Maker
LINK_ETH,2025-01-01 18:52:12,Buy,0.006118,19.51,0.11936218,0.00005968109,Maker
LINK_ETH,2025-01-01 18:51:39,Buy,0.006118,19.51,0.11936218,0.00005968109,Maker
LINK_ETH,2025-01-01 18:50:50,Buy,0.006118,19.52,0.11942336,0.00005971168,Maker
LINK_ETH,2025-01-01 18:48:07,Buy,0.006118,19.52,0.11942336,0.00005971168,Maker
LINK_ETH,2025-01-01 18:48:02,Buy,0.006118,0.65,0.0039767,0.00000198835,Maker
LINK_ETH,2025-01-01 18:47:02,Buy,0.006118,0.42,0.00256956,0.00000128478,Taker
LINK_ETH,2025-01-01 18:46:33,Sell,0.006101,21.11,0.12879211,0.000064396055,Maker
LINK_ETH,2025-01-01 18:46:33,Sell,0.006101,9.77,0.05960677,0.000029803385,Maker
LINK_ETH,2025-01-01 18:46:33,Sell,0.006101,1.79,0.01092079,0.000005460395,Maker
